INSPIREID,COUNTRY,NATLEV,NATLEVNAME,NATCODE,NAMEUNIT,CODNUT1,CODNUT2,CODNUT3,IDmuni
ES.IGN.BDDAE.34091717210,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34091717210",Ventalló,ES5,ES51,ES512,"17210"
ES.IGN.BDDAE.34091717211,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34091717211",Verges,ES5,ES51,ES512,"17211"
ES.IGN.BDDAE.34091717212,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34091717212",Vidrà,ES5,ES51,ES512,"17212"
ES.IGN.BDDAE.34091717213,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34091717213",Vidreres,ES5,ES51,ES512,"17213"
ES.IGN.BDDAE.34091717214,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34091717214",Vilabertran,ES5,ES51,ES512,"17214"
ES.IGN.BDDAE.34091717215,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34091717215",Vilablareix,ES5,ES51,ES512,"17215"
ES.IGN.BDDAE.34091717216,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34091717216",Viladasens,ES5,ES51,ES512,"17216"
ES.IGN.BDDAE.34091717217,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34091717217",Viladamat,ES5,ES51,ES512,"17217"
ES.IGN.BDDAE.34091717218,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34091717218",Vilademuls,ES5,ES51,ES512,"17218"
ES.IGN.BDDAE.34091717220,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34091717220",Viladrau,ES5,ES51,ES512,"17220"
ES.IGN.BDDAE.34091717221,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34091717221",Vilafant,ES5,ES51,ES512,"17221"
ES.IGN.BDDAE.34091717222,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34091717222",Vilaür,ES5,ES51,ES512,"17222"
ES.IGN.BDDAE.34091717223,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34091717223",Vilajuïga,ES5,ES51,ES512,"17223"
ES.IGN.BDDAE.34091717224,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34091717224",Vilallonga de Ter,ES5,ES51,ES512,"17224"
ES.IGN.BDDAE.34091717225,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34091717225",Vilamacolum,ES5,ES51,ES512,"17225"
ES.IGN.BDDAE.34091717226,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34091717226",Vilamalla,ES5,ES51,ES512,"17226"
ES.IGN.BDDAE.34091717227,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34091717227",Vilamaniscle,ES5,ES51,ES512,"17227"
ES.IGN.BDDAE.34091717228,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34091717228",Vilanant,ES5,ES51,ES512,"17228"
ES.IGN.BDDAE.34091717230,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34091717230",Vila-sacra,ES5,ES51,ES512,"17230"
ES.IGN.BDDAE.34091717232,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34091717232",Vilopriu,ES5,ES51,ES512,"17232"
ES.IGN.BDDAE.34091717233,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34091717233",Vilobí d'Onyar,ES5,ES51,ES512,"17233"
ES.IGN.BDDAE.34091717234,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34091717234",Biure,ES5,ES51,ES512,"17234"
ES.IGN.BDDAE.34091717901,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34091717901","Cruïlles, Monells i Sant Sadurní de l'Heura",ES5,ES51,ES512,"17901"
ES.IGN.BDDAE.34091717902,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34091717902",Forallac,ES5,ES51,ES512,"17902"
ES.IGN.BDDAE.34091717903,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34091717903",Sant Julià del Llor i Bonmatí,ES5,ES51,ES512,"17903"
ES.IGN.BDDAE.34092525001,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525001",Abella de la Conca,ES5,ES51,ES513,"25001"
ES.IGN.BDDAE.34092525002,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525002",Àger,ES5,ES51,ES513,"25002"
ES.IGN.BDDAE.34092525003,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525003",Agramunt,ES5,ES51,ES513,"25003"
ES.IGN.BDDAE.34092525004,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525004",Els Alamús,ES5,ES51,ES513,"25004"
ES.IGN.BDDAE.34092525005,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525005",Alàs i Cerc,ES5,ES51,ES513,"25005"
ES.IGN.BDDAE.34092525006,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525006",L'Albagés,ES5,ES51,ES513,"25006"
ES.IGN.BDDAE.34092525007,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525007",Albatàrrec,ES5,ES51,ES513,"25007"
ES.IGN.BDDAE.34092525008,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525008",Albesa,ES5,ES51,ES513,"25008"
ES.IGN.BDDAE.34092525009,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525009",L'Albi,ES5,ES51,ES513,"25009"
ES.IGN.BDDAE.34153131192,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131192",Olóriz/Oloritz,ES2,ES22,ES220,"31192"
ES.IGN.BDDAE.34092525010,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525010",Alcanó,ES5,ES51,ES513,"25010"
ES.IGN.BDDAE.34100303066,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34100303066",Elda,ES5,ES52,ES521,"03066"
ES.IGN.BDDAE.34092525011,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525011",Alcarràs,ES5,ES51,ES513,"25011"
ES.IGN.BDDAE.34100303067,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34100303067",Fageca,ES5,ES52,ES521,"03067"
ES.IGN.BDDAE.34092525012,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525012",Alcoletge,ES5,ES51,ES513,"25012"
ES.IGN.BDDAE.34100303068,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34100303068",Famorca,ES5,ES52,ES521,"03068"
ES.IGN.BDDAE.34092525013,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525013",Alfarràs,ES5,ES51,ES513,"25013"
ES.IGN.BDDAE.34100303069,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34100303069",Finestrat,ES5,ES52,ES521,"03069"
ES.IGN.BDDAE.34092525014,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525014",Alfés,ES5,ES51,ES513,"25014"
ES.IGN.BDDAE.34092525015,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525015",Algerri,ES5,ES51,ES513,"25015"
ES.IGN.BDDAE.34100303070,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34100303070",Formentera del Segura,ES5,ES52,ES521,"03070"
ES.IGN.BDDAE.34092525016,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525016",Alguaire,ES5,ES51,ES513,"25016"
ES.IGN.BDDAE.34092525017,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525017",Alins,ES5,ES51,ES513,"25017"
ES.IGN.BDDAE.34092525019,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525019",Almacelles,ES5,ES51,ES513,"25019"
ES.IGN.BDDAE.34092525020,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525020",Almatret,ES5,ES51,ES513,"25020"
ES.IGN.BDDAE.34100303071,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34100303071",Gata de Gorgos,ES5,ES52,ES521,"03071"
ES.IGN.BDDAE.34092525021,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525021",Almenar,ES5,ES51,ES513,"25021"
ES.IGN.BDDAE.34092525022,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525022",Alòs de Balaguer,ES5,ES51,ES513,"25022"
ES.IGN.BDDAE.34092525023,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525023",Alpicat,ES5,ES51,ES513,"25023"
ES.IGN.BDDAE.34092525024,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525024",Alt Àneu,ES5,ES51,ES513,"25024"
ES.IGN.BDDAE.34092525025,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525025",Naut Aran,ES5,ES51,ES513,"25025"
ES.IGN.BDDAE.34092525027,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525027",Anglesola,ES5,ES51,ES513,"25027"
ES.IGN.BDDAE.34092525029,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525029",Arbeca,ES5,ES51,ES513,"25029"
ES.IGN.BDDAE.34100303072,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34100303072",Gaianes,ES5,ES52,ES521,"03072"
ES.IGN.BDDAE.34092525030,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525030",El Pont de Bar,ES5,ES51,ES513,"25030"
ES.IGN.BDDAE.34092525031,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525031",Arres,ES5,ES51,ES513,"25031"
ES.IGN.BDDAE.34092525032,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525032",Arsèguel,ES5,ES51,ES513,"25032"
ES.IGN.BDDAE.34092525033,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525033",Artesa de Lleida,ES5,ES51,ES513,"25033"
ES.IGN.BDDAE.34092525034,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525034",Artesa de Segre,ES5,ES51,ES513,"25034"
ES.IGN.BDDAE.34092525035,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525035",La Sentiu de Sió,ES5,ES51,ES513,"25035"
ES.IGN.BDDAE.34092525036,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525036",Aspa,ES5,ES51,ES513,"25036"
ES.IGN.BDDAE.34092525037,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525037",Les Avellanes i Santa Linya,ES5,ES51,ES513,"25037"
ES.IGN.BDDAE.34092525038,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525038",Aitona,ES5,ES51,ES513,"25038"
ES.IGN.BDDAE.34092525039,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525039",Baix Pallars,ES5,ES51,ES513,"25039"
ES.IGN.BDDAE.34092525040,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525040",Balaguer,ES5,ES51,ES513,"25040"
ES.IGN.BDDAE.34100303073,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34100303073",Gorga,ES5,ES52,ES521,"03073"
ES.IGN.BDDAE.34092525041,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525041",Barbens,ES5,ES51,ES513,"25041"
ES.IGN.BDDAE.34092525042,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525042",La Baronia de Rialb,ES5,ES51,ES513,"25042"
ES.IGN.BDDAE.34092525043,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525043",La Vall de Boí,ES5,ES51,ES513,"25043"
ES.IGN.BDDAE.34092525044,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525044",Bassella,ES5,ES51,ES513,"25044"
ES.IGN.BDDAE.34092525045,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525045",Bausen,ES5,ES51,ES513,"25045"
ES.IGN.BDDAE.34092525046,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525046",Belianes,ES5,ES51,ES513,"25046"
ES.IGN.BDDAE.34092525047,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525047",Bellcaire d'Urgell,ES5,ES51,ES513,"25047"
ES.IGN.BDDAE.34092525048,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525048",Bell-lloc d'Urgell,ES5,ES51,ES513,"25048"
ES.IGN.BDDAE.34100303074,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34100303074",Granja de Rocamora,ES5,ES52,ES521,"03074"
ES.IGN.BDDAE.34092525049,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525049",Bellmunt d'Urgell,ES5,ES51,ES513,"25049"
ES.IGN.BDDAE.34092525050,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525050",Bellpuig,ES5,ES51,ES513,"25050"
ES.IGN.BDDAE.34092525051,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525051",Bellver de Cerdanya,ES5,ES51,ES513,"25051"
ES.IGN.BDDAE.34092525052,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525052",Bellvís,ES5,ES51,ES513,"25052"
ES.IGN.BDDAE.34092525053,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525053",Benavent de Segrià,ES5,ES51,ES513,"25053"
ES.IGN.BDDAE.34092525055,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525055",Biosca,ES5,ES51,ES513,"25055"
ES.IGN.BDDAE.34092525056,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525056",Bovera,ES5,ES51,ES513,"25056"
ES.IGN.BDDAE.34092525057,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525057",Es Bòrdes,ES5,ES51,ES513,"25057"
ES.IGN.BDDAE.34092525058,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525058",Les Borges Blanques,ES5,ES51,ES513,"25058"
ES.IGN.BDDAE.34092525059,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525059",Bossòst,ES5,ES51,ES513,"25059"
ES.IGN.BDDAE.34092525060,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525060",Cabanabona,ES5,ES51,ES513,"25060"
ES.IGN.BDDAE.34092525061,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525061",Cabó,ES5,ES51,ES513,"25061"
ES.IGN.BDDAE.34092525062,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525062",Camarasa,ES5,ES51,ES513,"25062"
ES.IGN.BDDAE.34092525063,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525063",Canejan,ES5,ES51,ES513,"25063"
ES.IGN.BDDAE.34092525064,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525064",Castellar de la Ribera,ES5,ES51,ES513,"25064"
ES.IGN.BDDAE.34092525067,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525067",Castelldans,ES5,ES51,ES513,"25067"
ES.IGN.BDDAE.34092525068,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525068",Castellnou de Seana,ES5,ES51,ES513,"25068"
ES.IGN.BDDAE.34092525069,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525069",Castelló de Farfanya,ES5,ES51,ES513,"25069"
ES.IGN.BDDAE.34092525070,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525070",Castellserà,ES5,ES51,ES513,"25070"
ES.IGN.BDDAE.34092525071,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525071",Cava,ES5,ES51,ES513,"25071"
ES.IGN.BDDAE.34092525072,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525072",Cervera,ES5,ES51,ES513,"25072"
ES.IGN.BDDAE.34092525073,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525073",Cervià de les Garrigues,ES5,ES51,ES513,"25073"
ES.IGN.BDDAE.34092525074,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525074",Ciutadilla,ES5,ES51,ES513,"25074"
ES.IGN.BDDAE.34092525075,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525075",Clariana de Cardener,ES5,ES51,ES513,"25075"
ES.IGN.BDDAE.34092525076,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525076",El Cogul,ES5,ES51,ES513,"25076"
ES.IGN.BDDAE.34092525077,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525077",Coll de Nargó,ES5,ES51,ES513,"25077"
ES.IGN.BDDAE.34092525078,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525078",Corbins,ES5,ES51,ES513,"25078"
ES.IGN.BDDAE.34092525079,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525079",Cubells,ES5,ES51,ES513,"25079"
ES.IGN.BDDAE.34104646096,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34104646096",Cerdà,ES5,ES52,ES523,"46096"
ES.IGN.BDDAE.34092525081,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525081",L'Espluga Calba,ES5,ES51,ES513,"25081"
ES.IGN.BDDAE.34092525082,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525082",Espot,ES5,ES51,ES513,"25082"
ES.IGN.BDDAE.34092525085,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525085",Estaràs,ES5,ES51,ES513,"25085"
ES.IGN.BDDAE.34092525086,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525086",Esterri d'Àneu,ES5,ES51,ES513,"25086"
ES.IGN.BDDAE.34092525087,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525087",Esterri de Cardós,ES5,ES51,ES513,"25087"
ES.IGN.BDDAE.34092525088,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525088",Estamariu,ES5,ES51,ES513,"25088"
ES.IGN.BDDAE.34104646097,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34104646097",Cofrentes,ES5,ES52,ES523,"46097"
ES.IGN.BDDAE.34092525089,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525089",Farrera,ES5,ES51,ES513,"25089"
ES.IGN.BDDAE.34092525092,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525092",La Floresta,ES5,ES51,ES513,"25092"
ES.IGN.BDDAE.34092525093,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525093",Fondarella,ES5,ES51,ES513,"25093"
ES.IGN.BDDAE.34092525094,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525094",Foradada,ES5,ES51,ES513,"25094"
ES.IGN.BDDAE.34092525096,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525096",La Fuliola,ES5,ES51,ES513,"25096"
ES.IGN.BDDAE.34092525097,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525097",Fulleda,ES5,ES51,ES513,"25097"
ES.IGN.BDDAE.34092525098,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525098",Gavet de la Conca,ES5,ES51,ES513,"25098"
ES.IGN.BDDAE.34092525099,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525099",Golmés,ES5,ES51,ES513,"25099"
ES.IGN.BDDAE.34092525100,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525100",Gósol,ES5,ES51,ES513,"25100"
ES.IGN.BDDAE.34092525101,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525101",La Granadella,ES5,ES51,ES513,"25101"
ES.IGN.BDDAE.34092525102,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525102",La Granja d'Escarp,ES5,ES51,ES513,"25102"
ES.IGN.BDDAE.34092525103,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525103",Granyanella,ES5,ES51,ES513,"25103"
ES.IGN.BDDAE.34092525104,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525104",Granyena de Segarra,ES5,ES51,ES513,"25104"
ES.IGN.BDDAE.34092525105,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525105",Granyena de les Garrigues,ES5,ES51,ES513,"25105"
ES.IGN.BDDAE.34092525109,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525109",Guimerà,ES5,ES51,ES513,"25109"
ES.IGN.BDDAE.34104646098,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34104646098",Corbera,ES5,ES52,ES523,"46098"
ES.IGN.BDDAE.34104646099,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34104646099",Cortes de Pallás,ES5,ES52,ES523,"46099"
ES.IGN.BDDAE.34092525110,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525110",Guissona,ES5,ES51,ES513,"25110"
ES.IGN.BDDAE.34092525111,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525111",Guixers,ES5,ES51,ES513,"25111"
ES.IGN.BDDAE.34092525112,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525112",Ivars de Noguera,ES5,ES51,ES513,"25112"
ES.IGN.BDDAE.34092525113,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525113",Ivars d'Urgell,ES5,ES51,ES513,"25113"
ES.IGN.BDDAE.34092525114,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525114",Ivorra,ES5,ES51,ES513,"25114"
ES.IGN.BDDAE.34092525115,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525115",Isona i Conca Dellà,ES5,ES51,ES513,"25115"
ES.IGN.BDDAE.34092525118,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525118",Juncosa,ES5,ES51,ES513,"25118"
ES.IGN.BDDAE.34092525119,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525119",Juneda,ES5,ES51,ES513,"25119"
ES.IGN.BDDAE.34092525120,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525120",Lleida,ES5,ES51,ES513,"25120"
ES.IGN.BDDAE.34092525121,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525121",Les,ES5,ES51,ES513,"25121"
ES.IGN.BDDAE.34092525122,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34092525122",Linyola,ES5,ES51,ES513,"25122"
